subject_id,activity,window_id,ecg_mean,ecg_std,ecg_median,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_q25,ecg_q75,ecg_range,ecg_iqr,ecg_zero_crossing_rate,pleth_1_mean,pleth_1_std,pleth_1_median,pleth_1_min,pleth_1_max,pleth_1_skew,pleth_1_kurt,pleth_1_q25,pleth_1_q75,pleth_1_range,pleth_1_iqr,pleth_1_zero_crossing_rate,pleth_2_mean,pleth_2_std,pleth_2_median,pleth_2_min,pleth_2_max,pleth_2_skew,pleth_2_kurt,pleth_2_q25,pleth_2_q75,pleth_2_range,pleth_2_iqr,pleth_2_zero_crossing_rate,pleth_3_mean,pleth_3_std,pleth_3_median,pleth_3_min,pleth_3_max,pleth_3_skew,pleth_3_kurt,pleth_3_q25,pleth_3_q75,pleth_3_range,pleth_3_iqr,pleth_3_zero_crossing_rate,pleth_4_mean,pleth_4_std,pleth_4_median,pleth_4_min,pleth_4_max,pleth_4_skew,pleth_4_kurt,pleth_4_q25,pleth_4_q75,pleth_4_range,pleth_4_iqr,pleth_4_zero_crossing_rate,pleth_5_mean,pleth_5_std,pleth_5_median,pleth_5_min,pleth_5_max,pleth_5_skew,pleth_5_kurt,pleth_5_q25,pleth_5_q75,pleth_5_range,pleth_5_iqr,pleth_5_zero_crossing_rate,pleth_6_mean,pleth_6_std,pleth_6_median,pleth_6_min,pleth_6_max,pleth_6_skew,pleth_6_kurt,pleth_6_q25,pleth_6_q75,pleth_6_range,pleth_6_iqr,pleth_6_zero_crossing_rate,temp_1_mean,temp_1_std,temp_1_median,temp_1_min,temp_1_max,temp_1_skew,temp_1_kurt,temp_1_q25,temp_1_q75,temp_1_range,temp_1_iqr,temp_1_zero_crossing_rate,temp_2_mean,temp_2_std,temp_2_median,temp_2_min,temp_2_max,temp_2_skew,temp_2_kurt,temp_2_q25,temp_2_q75,temp_2_range,temp_2_iqr,temp_2_zero_crossing_rate,temp_3_mean,temp_3_std,temp_3_median,temp_3_min,temp_3_max,temp_3_skew,temp_3_kurt,temp_3_q25,temp_3_q75,temp_3_range,temp_3_iqr,temp_3_zero_crossing_rate,accel_magnitude_mean,accel_magnitude_std,accel_activity_level,gyro_magnitude_mean,gyro_magnitude_std
s10,walk,38,32940.2026,5772.70510537304,31927.5,19544.0,64107.0,3.3011450297267593,14.176517883351544,30530.25,33798.25,44563.0,3268.0,0.0304,62620.5126,53.21672523943052,62629.0,62463.0,62748.0,-0.36927658675848796,-0.09703582198847815,62584.0,62655.0,285.0,71.0,0.0338,60858.1276,103.70060598365023,60856.0,60629.0,61158.0,0.44537457810188064,0.07017229346754217,60784.0,60919.0,529.0,135.0,0.0266,3197.4272,102.8175422267908,3228.0,3010.0,3360.0,-0.49110931937479707,-1.165064589227742,3097.0,3284.0,350.0,187.0,0.009,86839.184,73.34901335090956,86823.0,86701.0,87053.0,0.6177634577321603,-0.3024853497828337,86781.0,86890.0,352.0,109.0,0.0134,95722.5098,73.08954727144004,95724.0,95568.0,95923.0,0.30743649520278776,-0.07209866607337911,95670.75,95765.0,355.0,94.25,0.0378,5076.7978,41.10273959483042,5070.0,4996.0,5195.0,0.595939618997641,0.03741871413067566,5050.0,5100.0,199.0,50.0,0.0328,33.856012,0.0842728677526033,33.88,33.63,34.06,-0.08047858063762475,-0.38865768512155263,33.81,33.94,0.4299999999999997,0.12999999999999545,0.007,35.678653999999995,0.12965589232303626,35.69,35.31,35.94,-0.009186981650955758,-0.23591627299849138,35.63,35.75,0.6299999999999955,0.11999999999999744,0.0102,32.7226629078,0.009391728298442877,32.723125,32.693176,32.750084,-0.024350461050742858,-0.20440289952620416,32.717136,32.729118,0.05690799999999996,0.011981999999996162,0.1552,10.325537542300843,0.2688747310033475,138.0,0.6786740887165517,0.33056992502989385
s10,walk,39,32770.2638,5511.760499347735,31972.5,19022.0,63993.0,3.44046436187023,15.887801983793953,30585.0,33430.0,44971.0,2845.0,0.04,62438.4002,52.616390382345436,62432.0,62314.0,62588.0,0.17635712857389732,-0.33845013345166164,62403.0,62478.0,274.0,75.0,0.0316,60744.014,60.264266031804205,60741.0,60556.0,60882.0,-0.24673096296312663,-0.22215173586548076,60705.0,60793.0,326.0,88.0,0.0336,3143.3734,75.5232065221325,3121.0,3022.0,3289.0,0.3327981006067974,-1.235000947923781,3086.0,3218.0,267.0,132.0,0.0162,86640.929,155.46179862965252,86641.0,86405.0,86916.0,0.06693100174248284,-1.5422238794558645,86480.0,86799.0,511.0,319.0,0.007,95713.2698,47.00822654209076,95714.0,95578.0,95821.0,-0.3065754459335601,-0.38240930685265395,95680.0,95750.0,243.0,70.0,0.0358,5142.1708,58.819064629019444,5135.0,5011.0,5247.0,-0.19393814200960197,-0.9670000446237892,5102.0,5196.0,236.0,94.0,0.0088,33.869094,0.08554006420687778,33.88,33.63,34.06,-0.3290028800279525,-0.1473990953589417,33.81,33.94,0.4299999999999997,0.12999999999999545,0.005,35.699852,0.11487949144869629,35.69,35.44,36.0,0.16618493312323523,-0.2999777128612431,35.63,35.75,0.5600000000000023,0.11999999999999744,0.0106,32.7320343038,0.009872247448064845,32.732113,32.70216,32.768055,0.07155206153375275,-0.09208826950858251,32.72612,32.738102,0.0658949999999976,0.011981999999996162,0.1606,10.301012152837815,0.25622307931335503,178.0,0.5848474909954315,0.28757535318181177
s10,walk,40,32743.0526,5155.486705061556,31706.0,18879.0,64001.0,3.6298412759528826,17.99881243745717,30661.25,33661.75,45122.0,3000.5,0.0268,62723.0122,68.0440096453003,62746.0,62470.0,62817.0,-1.2905893838472522,0.9813671475629047,62700.0,62771.0,347.0,71.0,0.0234,60946.9298,103.67307892321267,60977.0,60627.0,61111.0,-0.8578656010293535,-0.18134230329341872,60886.0,61027.0,484.0,141.0,0.0202,3279.36,47.74633328820647,3278.0,3200.0,3370.0,0.12492932301395662,-1.4675824330895273,3233.0,3326.0,170.0,93.0,0.0354,86437.8788,67.72672066694548,86446.0,86232.0,86560.0,-0.6840021710603537,0.12639691638290884,86398.0,86488.0,328.0,90.0,0.0306,95688.978,92.69742649381219,95717.0,95471.0,95838.0,-0.582583429595906,-0.8478502262883731,95620.0,95766.0,367.0,146.0,0.0106,5096.1888,53.58730702745652,5116.0,4967.0,5182.0,-0.7141929285560767,-0.6076768769994043,5061.0,5139.0,215.0,78.0,0.0092,33.846028000000004,0.09137512297458034,33.81,33.63,34.06,0.23709175143758918,-0.09922482444709368,33.81,33.94,0.4299999999999997,0.12999999999999545,0.0064,35.695012,0.11116758296509165,35.69,35.44,35.94,-0.1179285251206333,-0.36956948320743077,35.63,35.81,0.5,0.17999999999999972,0.0104,32.7400384836,0.009511929663392031,32.741096,32.711143,32.771049,0.014459298360177038,-0.18755421109346093,32.7343585,32.747086,0.059905999999998016,0.012727500000004,0.1602,10.303718842943036,0.20496772348395884,128.0,0.5989489126439905,0.26453278357991666
s10,walk,41,32442.958,5259.242939767652,31502.5,20051.0,63977.0,3.6770845560140364,17.64458575697172,30193.75,33228.25,43926.0,3034.5,0.0348,62733.835,54.693151702645864,62743.0,62577.0,62850.0,-0.5352430558078771,-0.29997493856125956,62697.0,62773.0,273.0,76.0,0.0406,60975.8774,75.80800841644643,60975.0,60774.0,61153.0,-0.005604603122339116,-0.6434789624505672,60921.0,61034.0,379.0,113.0,0.0234,3271.8892,42.985328555848106,3277.0,3173.0,3354.0,-0.3707088740839209,-0.6869110006058738,3247.0,3302.0,181.0,55.0,0.0586,86209.648,45.486845423939045,86218.0,86072.0,86307.0,-0.6781076676981597,0.02062770917919199,86187.75,86240.0,235.0,52.25,0.0378,95742.0504,56.88267387840968,95745.0,95564.0,95861.0,-0.6830265213318504,0.37622443904661873,95713.0,95784.0,297.0,71.0,0.0448,5073.4056,29.716986867811823,5077.0,4995.0,5143.0,-0.2978223233559556,-0.2706652527084987,5056.0,5093.0,148.0,37.0,0.0362,33.782922,0.0932005321006103,33.75,33.56,34.06,0.08667218625012076,0.31385817716027464,33.75,33.88,0.5,0.13000000000000256,0.0074,35.71581,0.12133444815740488,35.69,35.44,36.0,0.11066047815463778,-0.5521564316811625,35.63,35.81,0.5600000000000023,0.17999999999999972,0.0102,32.7440507352,0.009436414468149027,32.744091,32.711143,32.780033,0.09993052032919228,0.11848367271256599,32.738102,32.750084,0.06889000000000323,0.011982000000003268,0.1656,10.300840376673923,0.22020304795660015,123.0,0.5947015323349788,0.2987286979005352
s10,walk,42,32664.628,5106.166537644265,31778.5,21116.0,63942.0,3.7339843342749583,18.62257600112896,30626.75,33262.25,42826.0,2635.5,0.0364,62702.3466,53.458956597076316,62712.0,62554.0,62795.0,-0.6155293411271368,-0.39374257001307456,62667.0,62745.0,241.0,78.0,0.034,60959.898,59.09369517098921,60968.0,60785.0,61083.0,-0.6236362280398307,-0.009282318690750913,60930.0,61001.0,298.0,71.0,0.038,3308.929,50.428918034743035,3327.0,3165.0,3388.0,-1.1507197375276996,0.2376570241907543,3291.0,3344.0,223.0,53.0,0.0216,86076.024,38.92903438236798,86071.0,85994.0,86183.0,0.3348608537708064,-0.7275392838988721,86045.0,86106.0,189.0,61.0,0.0408,95828.035,61.081571416208135,95836.0,95650.0,95976.0,-0.3216537329092145,-0.39549165868995306,95785.0,95873.0,326.0,88.0,0.0326,5130.8782,43.95252586218377,5146.0,5006.0,5205.0,-0.8179699892432326,-0.36750130029960903,5104.0,5160.0,199.0,56.0,0.0102,33.725044,0.08418108668264515,33.75,33.56,33.94,0.08438631080433441,-0.3140688643268579,33.69,33.75,0.37999999999999545,0.060000000000002274,0.005,35.7192,0.1287661296429642,35.69,35.44,36.0,0.2585249870087756,-0.3457624480647654,35.63,35.81,0.5600000000000023,0.17999999999999972,0.0106,32.750896592400004,0.009837557106488861,32.750084,32.720131,32.783028,0.044989396981034775,-0.1597904214333683,32.744091,32.756073,0.06289699999999954,0.011982000000003268,0.165,10.306619900427881,0.2190705169362118,149.0,0.6441135849312121,0.30697784755731783
s10,walk,43,32687.7516,5504.581863883639,31749.5,18355.0,64136.0,3.2550129362494595,14.733126966477279,30160.0,33980.0,45781.0,3820.0,0.0272,62706.6946,52.87336616303034,62707.0,62581.0,62838.0,0.047496766077144446,-0.7400810948484948,62665.0,62746.0,257.0,81.0,0.0446,60981.611,71.72448786454936,60976.0,60796.0,61190.0,0.20780882560182903,-0.0823883808845638,60934.0,61027.25,394.0,93.25,0.0302,3295.1024,23.86851179715824,3295.0,3234.0,3355.0,-0.11893612883657922,-0.8793354119198606,3276.0,3315.0,121.0,39.0,0.0684,86112.2632,41.52869432393041,86110.0,86009.0,86227.0,0.2223690779860654,-0.4985296243730968,86082.0,86141.0,218.0,59.0,0.0364,95765.3758,82.44149861871082,95757.0,95577.0,95945.0,0.11442952264552966,-1.0453070956860742,95699.0,95841.0,368.0,142.0,0.0182,5059.975,60.12668474682209,5044.0,4951.0,5176.0,0.19282240502862638,-1.356774899814104,5008.0,5115.0,225.0,107.0,0.0126,33.7037,0.10282793743406238,33.69,33.44,34.0,-0.22004039127860195,0.36589729746355504,33.63,33.75,0.5600000000000023,0.11999999999999744,0.0064,35.72077,0.13214688668270605,35.69,35.44,36.13,0.5993280164062464,0.1562764886786252,35.63,35.81,0.6900000000000048,0.17999999999999972,0.0106,32.756316179200006,0.00946528334287114,32.756073,32.723125,32.789021,0.035484839709608015,-0.05102779270073521,32.750084,32.762062,0.06589599999999507,0.011977999999999156,0.169,10.310814605111192,0.23719831400590638,161.0,0.6722722553795855,0.30074004670112303
s10,walk,44,32875.7614,5480.117326522539,31976.0,20415.0,63949.0,3.355638225983394,15.271044156426893,30692.0,33808.0,43534.0,3116.0,0.0296,62608.1528,46.63434790624748,62605.0,62506.0,62759.0,0.5938935228505822,0.19002253512754974,62571.0,62638.25,253.0,67.25,0.047,60889.2004,66.66215574403282,60882.0,60738.0,61107.0,0.5638166508704294,0.46779208674718564,60842.0,60932.0,369.0,90.0,0.0444,3204.9144,49.57751767375751,3228.0,3106.0,3279.0,-0.47275074754662605,-1.3805075609657964,3148.0,3247.0,173.0,99.0,0.0252,86002.496,107.76308904570311,86031.0,85767.0,86200.0,-0.47459380876755813,-0.8348679209738066,85932.0,86089.0,433.0,157.0,0.007,95727.8684,58.80332854294514,95727.0,95608.0,95861.0,0.07597771718314852,-0.8925742830133472,95683.0,95770.0,253.0,87.0,0.0276,5039.7602,40.53276300642959,5045.0,4958.0,5117.0,-0.035603118671983666,-1.2434211347544906,5003.0,5073.0,159.0,70.0,0.0202,33.677482,0.09115624810353708,33.69,33.5,33.88,-0.22913816080935345,-0.5854563795069456,33.63,33.75,0.38000000000000256,0.11999999999999744,0.0066,35.693718,0.11917867757043421,35.69,35.44,36.0,0.030215424424461335,-0.3255874914342147,35.63,35.75,0.5600000000000023,0.11999999999999744,0.0108,32.76105283260001,0.00946714642608128,32.762062,32.732113,32.798004,-0.018648605078843594,-0.0957245472895294,32.756073,32.768055,0.06589100000000059,0.011981999999996162,0.1774,10.314062334326104,0.2373379799285876,82.0,0.6683199178273816,0.2725596076992815
s10,walk,45,32687.0068,5254.401110627169,31765.0,18754.0,63963.0,3.6326832033603234,17.397130095063762,30450.5,33513.5,45209.0,3063.0,0.0354,62620.3386,73.67018534849669,62604.0,62464.0,62776.0,0.279230568480798,-1.1235863886957231,62561.0,62694.0,312.0,133.0,0.0278,60920.1654,54.175720065070784,60923.0,60752.0,61046.0,-0.23736820036285441,-0.1919863454329569,60884.0,60958.0,294.0,74.0,0.0382,3263.231,29.238669924669843,3262.0,3195.0,3328.0,0.054822626223211636,-1.2984069327303422,3237.0,3291.0,133.0,54.0,0.0348,85746.1646,46.8036154856065,85741.0,85622.0,85903.0,0.7495497060833785,0.9894235114892336,85716.0,85770.0,281.0,54.0,0.0528,95807.7762,45.7676550547419,95811.0,95670.0,95950.0,-0.22501261138933396,0.40349165906138396,95783.0,95834.0,280.0,51.0,0.0534,5040.1748,25.945421136215675,5043.0,4966.0,5121.0,-0.34859770751706287,0.18168549445329818,5026.0,5057.0,155.0,31.0,0.0538,33.68176,0.08779865671423508,33.69,33.5,33.88,-0.19062525252631352,-0.7851849349302804,33.63,33.75,0.38000000000000256,0.11999999999999744,0.0068,35.699870000000004,0.12956481199809475,35.69,35.44,36.0,0.14631711798822475,-0.3107199609041187,35.63,35.81,0.5600000000000023,0.17999999999999972,0.011,32.7632465518,0.00911054337109581,32.762062,32.735107,32.798004,0.027980846139897687,0.05951137583025057,32.756073,32.768055,0.06289699999999954,0.011981999999996162,0.1812,10.32289888870816,0.25801008498243916,136.0,0.6511070888580958,0.3098488225164592
s10,walk,46,32627.7104,5160.72221400124,31647.0,19776.0,63987.0,3.6194054981387147,17.748380273647268,30431.0,33583.25,44211.0,3152.25,0.031,62806.5282,55.72943888854226,62819.0,62666.0,62927.0,-0.3796159652023175,-0.794492379538954,62760.0,62848.0,261.0,88.0,0.0288,61059.706,108.3713764563642,61051.0,60826.0,61272.0,-0.011417602435557601,-1.0775206476971488,60970.0,61153.0,446.0,183.0,0.013,3296.5902,19.430444472386085,3298.0,3248.0,3347.0,0.04282200565756165,-0.809226728645366,3280.0,3311.0,99.0,31.0,0.072,86062.6222,103.8097893343028,86097.0,85806.0,86219.0,-0.7208605604245294,-0.6224303891754133,85988.0,86148.0,413.0,160.0,0.0042,95764.1492,54.604429015361184,95760.0,95610.0,95888.0,0.20103764239522692,-0.5919642581320934,95724.0,95804.0,278.0,80.0,0.0466,5014.7352,28.24417511002099,5013.0,4946.0,5089.0,0.04926920841056447,-0.6778082288444209,4994.0,5037.0,143.0,43.0,0.045,33.62979,0.08993104813513328,33.63,33.44,33.88,-0.0743871416327103,-0.2568460806189403,33.56,33.69,0.44000000000000483,0.12999999999999545,0.0056,35.683644,0.11159951681988078,35.69,35.38,35.94,0.14883060525074046,0.06142143702469083,35.63,35.75,0.5599999999999952,0.11999999999999744,0.0102,32.76214607840001,0.009178999679990975,32.762062,32.735107,32.792015,0.08834453930750032,-0.15520321742594856,32.756073,32.768055,0.05690799999999996,0.011981999999996162,0.1822,10.300880694664968,0.2235767383093616,166.0,0.5804146002253805,0.2674340346424278
s10,walk,47,32717.2342,5487.6400130413895,31658.0,19256.0,64052.0,3.5497803177548213,16.305759015924732,30628.75,33267.25,44796.0,2638.5,0.0276,62717.655,45.88907861907124,62724.0,62561.0,62810.0,-0.4956952255307105,-0.2885302551317075,62688.0,62753.0,249.0,65.0,0.0408,61057.1758,82.74740552418666,61065.0,60825.0,61230.0,-0.4586604053508791,-0.3521771089596748,61002.0,61124.0,405.0,122.0,0.0256,3246.0198,37.914447233499324,3261.0,3145.0,3309.0,-0.7031163444773846,-0.7958699544425927,3213.0,3274.25,164.0,61.25,0.013,86037.4408,45.26002418600617,86033.0,85932.0,86150.0,0.19427350894199408,-0.6873724957603513,86005.0,86074.0,218.0,69.0,0.0384,95868.255,71.1227281780775,95885.0,95643.0,96012.0,-0.6735818788635769,-0.17383440188073607,95825.0,95921.0,369.0,96.0,0.028,5023.8266,63.714290662353925,5049.0,4889.0,5117.0,-0.535643768600462,-1.1716996612784891,4957.0,5076.0,228.0,119.0,0.0066,33.627047999999995,0.08895228045215835,33.63,33.5,33.81,0.24719131281791445,-0.8193504439669392,33.56,33.69,0.3100000000000023,0.12999999999999545,0.007,35.672986,0.13867339278309046,35.69,35.38,36.0,-0.12198503754033566,-0.6845797138065768,35.56,35.81,0.6199999999999974,0.25,0.0114,32.7639743736,0.009628762296011503,32.76506,32.729118,32.798004,0.08807271796241,0.01860725110299377,32.756073,32.771049,0.06888599999999911,0.014975999999997214,0.1772,10.310961106675947,0.23152460297965846,138.0,0.6226818274483256,0.2803115700890278
s11,run,0,32373.8236,6651.3842804827,30418.5,18292.0,64353.0,3.105355894382323,11.627000600113774,29335.5,33097.25,46061.0,3761.75,0.0164,79447.3058,196.02822781319,79468.0,78919.0,79935.0,-0.23122062959247833,-0.5159331906266389,79290.0,79593.0,1016.0,303.0,0.011,81380.3844,400.548793661722,81396.0,80084.0,82338.0,-0.652020969748996,0.9405590844635947,81208.0,81603.0,2254.0,395.0,0.0082,3979.1814,44.979843611402885,3981.0,3827.0,4087.0,-0.7770652132073965,1.1160068830860599,3958.0,4009.0,260.0,51.0,0.0538,82377.008,460.61628652131026,82411.0,81539.0,83232.0,-0.051229813944105446,-1.1776437489486022,81960.0,82784.0,1693.0,824.0,0.0022,91383.6806,650.7674065494717,91372.0,90139.0,92623.0,0.03704396142120904,-1.127983454639532,90823.75,91955.0,2484.0,1131.25,0.0018,4375.116,100.82313824237474,4363.0,4196.0,4578.0,0.11362292632676978,-1.3591878469522682,4287.0,4467.0,382.0,180.0,0.007,33.856028,0.09523380235726306,33.81,33.69,34.06,0.28560540997037787,-0.7724324261043818,33.81,33.94,0.37000000000000455,0.12999999999999545,0.0054,35.637408,0.11951124684992925,35.63,35.31,35.88,-0.27482288727062826,-0.5132664589044107,35.56,35.75,0.5700000000000003,0.18999999999999773,0.0108,35.124281259600004,0.010097697587208763,35.125259,35.089317,35.161201,-0.0965270285081051,-0.03870200675313429,35.116272,35.131248,0.07188399999999717,0.014975999999997214,0.1726,9.606960002044648,2.4349836386009582,97.0,0.9351863065535981,0.47477767881522437
s11,run,1,32542.255,6943.230364949383,30420.5,18833.0,64349.0,3.049988352891781,10.789127180583264,29158.0,33274.25,45516.0,4116.25,0.0196,78950.6554,410.0102344201982,79072.0,77787.0,79502.0,-1.3681658434846158,0.8494294711152279,78931.5,79216.0,1715.0,284.5,0.0048,80164.7404,732.867707313622,80376.5,78104.0,81231.0,-1.2450090002026883,0.6794981373775455,80074.0,80600.0,3127.0,526.0,0.0056,3903.0198,77.33572764844321,3915.0,3680.0,4039.0,-0.9652487313080285,0.5766024110898234,3874.0,3955.0,359.0,81.0,0.0304,81830.7608,305.89471570914685,81825.0,81163.0,82845.0,0.36822081942257423,-0.1839690975471311,81589.0,82051.0,1682.0,462.0,0.011,90196.4516,478.07027213000697,90159.0,89088.0,91738.0,0.343899007342016,-0.23697795213127204,89832.0,90545.0,2650.0,713.0,0.0058,4231.5502,77.49646843878821,4236.0,4052.0,4466.0,0.11868153956116202,-0.5062812147036815,4168.0,4290.0,414.0,122.0,0.0138,33.801378,0.10096375514000319,33.81,33.56,34.06,0.2335617667024087,-0.3810726061616543,33.75,33.88,0.5,0.13000000000000256,0.007,35.649188,0.12266698860744434,35.63,35.38,35.94,-0.0793322154850724,-0.6185495159596037,35.56,35.75,0.5599999999999952,0.18999999999999773,0.0108,35.133333304199994,0.010708008998848204,35.134243,35.092312,35.179173,-0.050442653508993095,0.16141160111594122,35.125259,35.140236,0.08686099999999897,0.014977000000001794,0.1706,9.747794578135561,2.6265520358105414,136.0,1.0175206292059509,0.5791604756956684
s11,run,2,32595.7052,6931.961620715681,30393.5,19051.0,64356.0,3.0625681536532277,10.844065074423465,29171.5,33292.5,45305.0,4121.0,0.0192,78926.2174,265.2614319170666,78878.0,78358.0,79640.0,0.26458834488550753,-0.6594166531807972,78732.0,79139.0,1282.0,407.0,0.0042,80082.8568,495.07123143907256,80086.0,79006.0,81416.0,0.10972953928248216,-0.5046872566591376,79720.0,80411.25,2410.0,691.25,0.0058,3878.972,47.405584838653546,3884.0,3751.0,4010.0,-0.3046513262476493,-0.21549342468822852,3848.0,3912.0,259.0,64.0,0.049,82245.7252,289.63408719598795,82280.0,81340.0,82737.0,-0.36640770424285557,-0.6342932283740135,82006.0,82489.0,1397.0,483.0,0.003,90339.5274,326.42224303099977,90349.0,89541.0,91178.0,-0.05256761704807391,-0.5361180287660754,90085.75,90569.0,1637.0,483.25,0.0104,4261.742,56.10985206806217,4253.0,4125.0,4411.0,0.24223631577806684,-0.6707683132240607,4220.0,4305.0,286.0,85.0,0.011,33.805848,0.09479830293653968,33.81,33.63,34.0,-0.07227342837573122,-0.7518819897808187,33.75,33.88,0.36999999999999744,0.13000000000000256,0.0064,35.627359999999996,0.12595571987279428,35.63,35.38,36.06,0.3989651047253779,0.17528226741387254,35.5,35.69,0.6799999999999997,0.18999999999999773,0.01,35.14570410360001,0.011183216877911562,35.146225,35.110283,35.182167,-0.07779092202048969,-0.15865798894976857,35.137238,35.152214,0.07188399999999717,0.014975999999997214,0.1584,9.600704619671873,2.0665438669959717,136.0,0.7604132149529108,0.37274433894722975
s11,run,3,32501.8574,6761.236984027114,30400.5,19754.0,64347.0,3.1345024451377044,11.555975992423313,29241.0,33260.75,44593.0,4019.75,0.0188,78855.602,175.59102151695419,78849.0,78368.0,79346.0,0.08707873932184236,-0.20189117967851988,78722.0,78987.0,978.0,265.0,0.0106,79494.3154,319.37063459762334,79469.0,78724.0,80431.0,0.20107457919015825,-0.08565184816116789,79269.0,79700.25,1707.0,431.25,0.007,3822.1076,46.648786094482865,3822.0,3715.0,3984.0,0.34816739767179045,0.37665154374597076,3789.0,3850.0,269.0,61.0,0.0352,82961.0802,169.57295646851563,82979.0,82379.0,83358.0,-0.5842813809483429,0.6096491142035041,82865.0,83070.0,979.0,205.0,0.0132,90377.3038,294.93967347197895,90357.0,89686.0,91434.0,0.49445829510735195,0.3940873843687438,90161.75,90574.0,1748.0,412.25,0.0092,4375.9586,48.451951502089905,4377.0,4246.0,4482.0,-0.21734122090264768,-0.44874836309590815,4344.0,4413.0,236.0,69.0,0.032,33.813066000000006,0.0951865102750791,33.81,33.56,34.06,0.28884746682736717,-0.143554753058313,33.75,33.88,0.5,0.13000000000000256,0.0074,35.662712,0.13021211961725784,35.63,35.38,36.0,0.2009261314057081,-0.3589001254766542,35.56,35.75,0.6199999999999974,0.18999999999999773,0.0106,35.166493008399996,0.012273569380183987,35.167191,35.131248,35.209122,0.06654055726355293,-0.21332492114290869,35.158203,35.176178,0.07787400000000133,0.017974999999999852,0.1458,9.643491121106072,1.7854315160697136,104.0,0.7219173982663883,0.4065348717853414
s11,run,4,32616.1014,6905.778364187567,30523.5,20336.0,64352.0,3.1214483217882694,11.174603792153029,29355.75,33344.0,44016.0,3988.25,0.018,78998.929,127.3157830778421,78992.0,78612.0,79315.0,-0.05369772754818331,-0.2037046152706825,78920.0,79091.0,703.0,171.0,0.0184,79671.0388,272.84528473924723,79654.0,78868.0,80318.0,0.04916792236741821,-0.3137697187557955,79485.0,79878.0,1450.0,393.0,0.0124,3912.1678,32.09697316410473,3915.0,3830.0,3997.0,-0.13816895416615957,-0.6715278502201634,3887.0,3936.0,167.0,49.0,0.0508,83287.3774,326.3867696980482,83249.0,82604.0,84232.0,0.3979549007882352,-0.2010044410371754,83080.0,83494.25,1628.0,414.25,0.0072,90540.6266,577.7170530381757,90469.0,89366.0,92382.0,0.6575518240897154,0.6169222402865739,90210.0,90813.0,3016.0,603.0,0.0056,4415.178,83.69953308333132,4409.0,4243.0,4645.0,0.3800417914856891,-0.19255287987410918,4363.0,4457.0,402.0,94.0,0.0196,33.810052,0.10713119393782038,33.81,33.56,34.0,-0.5620541238640416,0.004675636088687707,33.75,33.88,0.4399999999999977,0.13000000000000256,0.007,35.678461999999996,0.13061740595092045,35.69,35.38,35.94,-0.029557744965948873,-0.925314974558809,35.56,35.81,0.5599999999999952,0.25,0.0104,35.18931605379999,0.011808451078964388,35.188156,35.14922,35.233086,0.05905524781776425,-0.01770043609039984,35.182167,35.197144,0.08386600000000044,0.014977000000001794,0.1486,9.601910399183794,1.3766427095214395,117.0,0.675895424295693,0.3673798478165816
s11,run,5,32503.0488,6919.294354953592,30652.0,20291.0,64350.0,3.132217557214358,11.347247836881536,29124.0,33328.5,44059.0,4204.5,0.0212,78686.7304,151.3860973337155,78692.0,78205.0,79080.0,-0.3189387263803426,0.36822636481702586,78602.0,78782.0,875.0,180.0,0.0302,79063.0084,345.1428310775248,79083.0,77909.0,79765.0,-0.37516990356874796,0.20967261921987834,78870.0,79277.25,1856.0,407.25,0.0114,3912.8618,40.12094513851539,3911.0,3787.0,4018.0,-0.10838938842997055,-0.10660479715691018,3890.0,3940.0,231.0,50.0,0.053,82809.944,326.8899476453418,82695.0,82330.0,84015.0,1.4952240041074663,1.7854424795218753,82601.0,82933.0,1685.0,332.0,0.0032,89611.6556,502.2768577159407,89511.0,88674.0,91839.0,2.0497141784221613,4.959899450011286,89333.0,89706.0,3165.0,373.0,0.0076,4339.8192,82.07708718642617,4322.0,4210.0,4649.0,1.820896248803793,3.2620928061256436,4294.0,4350.0,439.0,56.0,0.0268,33.840966,0.09547706540318228,33.81,33.56,34.06,-0.23033305564337167,-0.38548177390335203,33.75,33.94,0.5,0.18999999999999773,0.0082,35.691412,0.12906547886854622,35.69,35.38,36.06,0.08047139006893739,-0.12100864277566359,35.63,35.81,0.6799999999999997,0.17999999999999972,0.0102,35.217573699999996,0.013788263209862957,35.218109,35.164196,35.266033,0.0024036853198193884,-0.05518660169060752,35.209122,35.227097,0.10183700000000329,0.017974999999999852,0.131,9.634561274911617,1.427376367699223,145.0,0.6750136631839523,0.47098323941087794
